Epoch: [0][0/391], lr: 0.00200	Time 3.618 (3.618)	Data 0.451 (0.451)	Loss 5.4088 (5.4088)	Prec@1 0.781 (0.781)	Prec@5 2.344 (2.344)
Epoch: [0][10/391], lr: 0.00200	Time 0.068 (0.389)	Data 0.000 (0.041)	Loss 5.3331 (5.3805)	Prec@1 0.781 (0.426)	Prec@5 3.125 (2.699)
Epoch: [0][20/391], lr: 0.00200	Time 0.067 (0.236)	Data 0.000 (0.023)	Loss 5.3411 (5.3672)	Prec@1 0.781 (0.502)	Prec@5 3.125 (2.753)
Epoch: [0][30/391], lr: 0.00200	Time 0.067 (0.182)	Data 0.000 (0.017)	Loss 5.2625 (5.3436)	Prec@1 3.125 (0.769)	Prec@5 8.984 (3.490)
Epoch: [0][40/391], lr: 0.00200	Time 0.070 (0.154)	Data 0.000 (0.014)	Loss 5.1676 (5.3144)	Prec@1 2.344 (0.972)	Prec@5 4.297 (4.059)
Epoch: [0][50/391], lr: 0.00200	Time 0.061 (0.137)	Data 0.000 (0.012)	Loss 5.1404 (5.2813)	Prec@1 1.562 (1.187)	Prec@5 7.812 (4.864)
Epoch: [0][60/391], lr: 0.00200	Time 0.070 (0.126)	Data 0.000 (0.010)	Loss 5.0083 (5.2494)	Prec@1 2.734 (1.338)	Prec@5 10.156 (5.501)
Epoch: [0][70/391], lr: 0.00200	Time 0.068 (0.118)	Data 0.000 (0.009)	Loss 5.0880 (5.2216)	Prec@1 2.344 (1.491)	Prec@5 7.422 (6.112)
Epoch: [0][80/391], lr: 0.00200	Time 0.070 (0.112)	Data 0.000 (0.008)	Loss 5.0122 (5.2024)	Prec@1 3.906 (1.606)	Prec@5 13.281 (6.578)
Epoch: [0][90/391], lr: 0.00200	Time 0.069 (0.107)	Data 0.000 (0.008)	Loss 4.9291 (5.1774)	Prec@1 2.734 (1.730)	Prec@5 12.891 (7.113)
Epoch: [0][100/391], lr: 0.00200	Time 0.069 (0.103)	Data 0.000 (0.007)	Loss 4.9402 (5.1553)	Prec@1 3.516 (1.887)	Prec@5 12.109 (7.488)
Epoch: [0][110/391], lr: 0.00200	Time 0.070 (0.100)	Data 0.000 (0.007)	Loss 5.0699 (5.1330)	Prec@1 1.953 (2.045)	Prec@5 7.422 (7.915)
Epoch: [0][120/391], lr: 0.00200	Time 0.070 (0.097)	Data 0.000 (0.007)	Loss 4.7079 (5.1073)	Prec@1 4.297 (2.250)	Prec@5 15.234 (8.445)
Epoch: [0][130/391], lr: 0.00200	Time 0.071 (0.095)	Data 0.000 (0.006)	Loss 4.7210 (5.0843)	Prec@1 7.031 (2.439)	Prec@5 16.406 (8.984)
Epoch: [0][140/391], lr: 0.00200	Time 0.067 (0.093)	Data 0.000 (0.006)	Loss 4.8489 (5.0658)	Prec@1 3.125 (2.593)	Prec@5 11.328 (9.453)
Epoch: [0][150/391], lr: 0.00200	Time 0.071 (0.091)	Data 0.000 (0.006)	Loss 4.6880 (5.0461)	Prec@1 4.297 (2.752)	Prec@5 17.188 (9.916)
Epoch: [0][160/391], lr: 0.00200	Time 0.060 (0.090)	Data 0.000 (0.006)	Loss 4.8170 (5.0279)	Prec@1 3.125 (2.875)	Prec@5 14.453 (10.248)
